id,short_code,classification,type,size,color,description_main,description_extra,manufacturer,part_number,description,short_name,kicad_reference,oomp_key,github_link,directory,name,md5,md5_5,md5_6,md5_10,footprint_0_link,footprint_0_oomp_key,footprint_0_directory,symbol_0_link,symbol_0_oomp_key,symbol_0_directory,pins_pin_1_name,pins_pin_1_number,pins_pin_1_type,pins_pin_1,pins_pin_2_name,pins_pin_2_number,pins_pin_2_type,pins_pin_2,pins_pin_3_name,pins_pin_3_number,pins_pin_3_type,pins_pin_3,pins_pin_4_name,pins_pin_4_number,pins_pin_4_type,pins_pin_4,pins_pin_5_name,pins_pin_5_number,pins_pin_5_type,pins_pin_5,pins_pin_6_name,pins_pin_6_number,pins_pin_6_type,pins_pin_6,pins_pin_7_name,pins_pin_7_number,pins_pin_7_type,pins_pin_7,pins_pin_8_name,pins_pin_8_number,pins_pin_8_type,pins_pin_8,pins_pin_9_name,pins_pin_9_number,pins_pin_9_type,pins_pin_9,pins_pin_10_name,pins_pin_10_number,pins_pin_10_type,pins_pin_10,pins_pin_11_name,pins_pin_11_number,pins_pin_11_type,pins_pin_11,pins_pin_12_name,pins_pin_12_number,pins_pin_12_type,pins_pin_12,pins_pin_13_name,pins_pin_13_number,pins_pin_13_type,pins_pin_13,pins_pin_14_name,pins_pin_14_number,pins_pin_14_type,pins_pin_14,pins_pin_15_name,pins_pin_15_number,pins_pin_15_type,pins_pin_15,pins_pin_16_name,pins_pin_16_number,pins_pin_16_type,pins_pin_16,pins_pin_17_name,pins_pin_17_number,pins_pin_17_type,pins_pin_17,pins_pin_18_name,pins_pin_18_number,pins_pin_18_type,pins_pin_18,pins_pin_19_name,pins_pin_19_number,pins_pin_19_type,pins_pin_19,pins_pin_20_name,pins_pin_20_number,pins_pin_20_type,pins_pin_20,pins_pin_21_name,pins_pin_21_number,pins_pin_21_type,pins_pin_21,pins_pin_22_name,pins_pin_22_number,pins_pin_22_type,pins_pin_22,pins_pin_23_name,pins_pin_23_number,pins_pin_23_type,pins_pin_23,pins_pin_24_name,pins_pin_24_number,pins_pin_24_type,pins_pin_24,pins_pin_25_name,pins_pin_25_number,pins_pin_25_type,pins_pin_25,pins_pin_26_name,pins_pin_26_number,pins_pin_26_type,pins_pin_26,pins_pin_27_name,pins_pin_27_number,pins_pin_27_type,pins_pin_27,pins_pin_28_name,pins_pin_28_number,pins_pin_28_type,pins_pin_28,pins_pin_29_name,pins_pin_29_number,pins_pin_29_type,pins_pin_29,pins_pin_30_name,pins_pin_30_number,pins_pin_30_type,pins_pin_30,pins,distributors_0_name,distributors_0_part_number,distributors_0_url,distributors_1_name,distributors_1_part_number,distributors_1_link,distributors_1_id,distributors_2_name,distributors_2_part_number,distributors_2_link,distributors_2_id,manufacturers_0_name,manufacturers_0_part_number,manufacturers_0_link,manufacturers_0_id,manufacturers_1_name,manufacturers_1_part_number,manufacturers_1_link,manufacturers_1_id,distributors_0_link,distributors_0_id,manufacturers_2_name,manufacturers_2_part_number,manufacturers_2_link,manufacturers_2_id,footprint_1_link,footprint_1_oomp_key,footprint_1_directory,footprint_2_link,footprint_2_oomp_key,footprint_2_directory
electronic_header_2d54_mm_26_pin,hi126p,electronic,header,2d54_mm,,26_pin,,,,,"0.1"" 26 Pin Header",J,oomp_electronic_header_2d54_mm_26_pin,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_26_pin,parts/electronic_header_2d54_mm_26_pin,Electronic Header 2D54 Mm 26 Pin,799215cbcb63459b3dbab07adbdc24cc,79921,799215,799215cbcb,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x26_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x26_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x26_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x26_pin,oomp_kicad_connector_conn_01x26_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x26_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_26_pin_surface_mount_right_angle,hi126psmra,electronic,header,2d54_mm,,26_pin,surface_mount_right_angle,,,,"0.1"" 26 Pin Surface Mount Right Angle Header",J,oomp_electronic_header_2d54_mm_26_pin_surface_mount_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_26_pin_surface_mount_right_angle,parts/electronic_header_2d54_mm_26_pin_surface_mount_right_angle,Electronic Header 2D54 Mm 26 Pin Surface Mount Right Angle,e1c357d34bd8fdc17537c9d39a984907,e1c35,e1c357,e1c357d34b,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x26_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x26_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x26_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x26_pin,oomp_kicad_connector_conn_01x26_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x26_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_27_pin_right_angle,hi127pra,electronic,header,2d54_mm,,27_pin,right_angle,,,,"0.1"" 27 Pin Right Angle Header",J,oomp_electronic_header_2d54_mm_27_pin_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_27_pin_right_angle,parts/electronic_header_2d54_mm_27_pin_right_angle,Electronic Header 2D54 Mm 27 Pin Right Angle,88a641082e5c5390ef58ea6dba29f7d7,88a64,88a641,88a641082e,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x27_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x27_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x27_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x27_pin,oomp_kicad_connector_conn_01x27_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x27_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_27_pin_surface_mount,hi127psm,electronic,header,2d54_mm,,27_pin,surface_mount,,,,"0.1"" 27 Pin Surface Mount Header",J,oomp_electronic_header_2d54_mm_27_pin_surface_mount,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_27_pin_surface_mount,parts/electronic_header_2d54_mm_27_pin_surface_mount,Electronic Header 2D54 Mm 27 Pin Surface Mount,4c1b2b2ed4181802d57e9f7c90446e15,4c1b2,4c1b2b,4c1b2b2ed4,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x27_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x27_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x27_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x27_pin,oomp_kicad_connector_conn_01x27_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x27_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x27_p2_54mm_vertical_smd_pin1left,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x27_p2_54mm_vertical_smd_pin1left,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x27_p2_54mm_vertical_smd_pin1left//working/working.kicad_mod,,,
electronic_header_2d54_mm_27_pin,hi127p,electronic,header,2d54_mm,,27_pin,,,,,"0.1"" 27 Pin Header",J,oomp_electronic_header_2d54_mm_27_pin,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_27_pin,parts/electronic_header_2d54_mm_27_pin,Electronic Header 2D54 Mm 27 Pin,3bc12c1e7ebf39ac9e9cecc3d3d33410,3bc12,3bc12c,3bc12c1e7e,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x27_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x27_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x27_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x27_pin,oomp_kicad_connector_conn_01x27_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x27_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_27_pin_surface_mount_right_angle,hi127psmra,electronic,header,2d54_mm,,27_pin,surface_mount_right_angle,,,,"0.1"" 27 Pin Surface Mount Right Angle Header",J,oomp_electronic_header_2d54_mm_27_pin_surface_mount_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_27_pin_surface_mount_right_angle,parts/electronic_header_2d54_mm_27_pin_surface_mount_right_angle,Electronic Header 2D54 Mm 27 Pin Surface Mount Right Angle,b9674e4adc0bea8809cb1aa467d94f19,b9674,b9674e,b9674e4adc,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x27_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x27_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x27_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x27_pin,oomp_kicad_connector_conn_01x27_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x27_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_28_pin_right_angle,hi128pra,electronic,header,2d54_mm,,28_pin,right_angle,,,,"0.1"" 28 Pin Right Angle Header",J,oomp_electronic_header_2d54_mm_28_pin_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_28_pin_right_angle,parts/electronic_header_2d54_mm_28_pin_right_angle,Electronic Header 2D54 Mm 28 Pin Right Angle,7b21b9b829626e7f179b31a0a7305cc1,7b21b,7b21b9,7b21b9b829,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x28_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x28_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x28_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x28_pin,oomp_kicad_connector_conn_01x28_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x28_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_28_pin_surface_mount,hi128psm,electronic,header,2d54_mm,,28_pin,surface_mount,,,,"0.1"" 28 Pin Surface Mount Header",J,oomp_electronic_header_2d54_mm_28_pin_surface_mount,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_28_pin_surface_mount,parts/electronic_header_2d54_mm_28_pin_surface_mount,Electronic Header 2D54 Mm 28 Pin Surface Mount,35863eaf42a6d7b0b7b101887e63361d,35863,35863e,35863eaf42,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x28_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x28_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x28_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x28_pin,oomp_kicad_connector_conn_01x28_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x28_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x28_p2_54mm_vertical_smd_pin1left,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x28_p2_54mm_vertical_smd_pin1left,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x28_p2_54mm_vertical_smd_pin1left//working/working.kicad_mod,,,
electronic_header_2d54_mm_28_pin,hi128p,electronic,header,2d54_mm,,28_pin,,,,,"0.1"" 28 Pin Header",J,oomp_electronic_header_2d54_mm_28_pin,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_28_pin,parts/electronic_header_2d54_mm_28_pin,Electronic Header 2D54 Mm 28 Pin,c7d1825b5a4404e5b5d71b17012d7787,c7d18,c7d182,c7d1825b5a,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x28_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x28_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x28_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x28_pin,oomp_kicad_connector_conn_01x28_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x28_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_28_pin_surface_mount_right_angle,hi128psmra,electronic,header,2d54_mm,,28_pin,surface_mount_right_angle,,,,"0.1"" 28 Pin Surface Mount Right Angle Header",J,oomp_electronic_header_2d54_mm_28_pin_surface_mount_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_28_pin_surface_mount_right_angle,parts/electronic_header_2d54_mm_28_pin_surface_mount_right_angle,Electronic Header 2D54 Mm 28 Pin Surface Mount Right Angle,e5cd7c7cc1df3144317d28e43be9360c,e5cd7,e5cd7c,e5cd7c7cc1,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x28_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x28_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x28_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x28_pin,oomp_kicad_connector_conn_01x28_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x28_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_29_pin_right_angle,hi129pra,electronic,header,2d54_mm,,29_pin,right_angle,,,,"0.1"" 29 Pin Right Angle Header",J,oomp_electronic_header_2d54_mm_29_pin_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_29_pin_right_angle,parts/electronic_header_2d54_mm_29_pin_right_angle,Electronic Header 2D54 Mm 29 Pin Right Angle,6892f3ccf0d6e5abf0f0aee1193698df,6892f,6892f3,6892f3ccf0,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x29_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x29_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x29_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x29_pin,oomp_kicad_connector_conn_01x29_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x29_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_29_pin_surface_mount,hi129psm,electronic,header,2d54_mm,,29_pin,surface_mount,,,,"0.1"" 29 Pin Surface Mount Header",J,oomp_electronic_header_2d54_mm_29_pin_surface_mount,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_29_pin_surface_mount,parts/electronic_header_2d54_mm_29_pin_surface_mount,Electronic Header 2D54 Mm 29 Pin Surface Mount,e2998a8e4b7ebba889554c48f079ae33,e2998,e2998a,e2998a8e4b,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x29_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x29_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x29_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x29_pin,oomp_kicad_connector_conn_01x29_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x29_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x29_p2_54mm_vertical_smd_pin1left,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x29_p2_54mm_vertical_smd_pin1left,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x29_p2_54mm_vertical_smd_pin1left//working/working.kicad_mod,,,
electronic_header_2d54_mm_29_pin,hi129p,electronic,header,2d54_mm,,29_pin,,,,,"0.1"" 29 Pin Header",J,oomp_electronic_header_2d54_mm_29_pin,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_29_pin,parts/electronic_header_2d54_mm_29_pin,Electronic Header 2D54 Mm 29 Pin,a0bd98b3c21869715d409c2f7fa54ed8,a0bd9,a0bd98,a0bd98b3c2,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x29_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x29_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x29_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x29_pin,oomp_kicad_connector_conn_01x29_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x29_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_29_pin_surface_mount_right_angle,hi129psmra,electronic,header,2d54_mm,,29_pin,surface_mount_right_angle,,,,"0.1"" 29 Pin Surface Mount Right Angle Header",J,oomp_electronic_header_2d54_mm_29_pin_surface_mount_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_29_pin_surface_mount_right_angle,parts/electronic_header_2d54_mm_29_pin_surface_mount_right_angle,Electronic Header 2D54 Mm 29 Pin Surface Mount Right Angle,c4430f71995d34057bf38013b3a85eee,c4430,c4430f,c4430f7199,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x29_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x29_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x29_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x29_pin,oomp_kicad_connector_conn_01x29_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x29_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_30_pin_right_angle,hi130pra,electronic,header,2d54_mm,,30_pin,right_angle,,,,"0.1"" 30 Pin Right Angle Header",J,oomp_electronic_header_2d54_mm_30_pin_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_30_pin_right_angle,parts/electronic_header_2d54_mm_30_pin_right_angle,Electronic Header 2D54 Mm 30 Pin Right Angle,d8ae70d949fcb2c72b185a0457476aa6,d8ae7,d8ae70,d8ae70d949,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x30_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x30_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x30_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x30_pin,oomp_kicad_connector_conn_01x30_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x30_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_30_pin_surface_mount,hi130psm,electronic,header,2d54_mm,,30_pin,surface_mount,,,,"0.1"" 30 Pin Surface Mount Header",J,oomp_electronic_header_2d54_mm_30_pin_surface_mount,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_30_pin_surface_mount,parts/electronic_header_2d54_mm_30_pin_surface_mount,Electronic Header 2D54 Mm 30 Pin Surface Mount,2abe7da258d4d89204150ce58d20eefb,2abe7,2abe7d,2abe7da258,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x30_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x30_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x30_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x30_pin,oomp_kicad_connector_conn_01x30_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x30_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x30_p2_54mm_vertical_smd_pin1left,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x30_p2_54mm_vertical_smd_pin1left,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x30_p2_54mm_vertical_smd_pin1left//working/working.kicad_mod,,,
